date,time,latitude,longitude
01/06/2020,18:25,45.4970826,-73.5499692
01/17/2020,19:19,45.502574100000004,-73.5702614
01/14/2020,6:50,45.594799,-73.640724
01/02/2020,0:07,45.5036729,-73.5700241
01/17/2020,22:10,45.501366,-73.555215
01/15/2020,16:00,45.4482057,-73.5770269
01/03/2020,21:01,45.4960623,-73.6221181
01/10/2020,23:30,45.50265,-73.57257
01/08/2020,13:50,45.50101,-73.569089
01/15/2020,18:05,45.5027724,-73.56407490000001
01/03/2020,19:35,45.5954691,-73.5236215
01/18/2020,15:50,45.496062,-73.579269
01/16/2020,6:52,45.6677173,-73.4944049
01/14/2020,18:30,45.558295,-73.558102
01/17/2020,9:07,45.502849,-73.561581
01/18/2020,17:45,45.502574100000004,-73.5702614
01/16/2020,7:30,45.503186,-73.554053
01/15/2020,17:00,45.5116944,-73.6725017
01/03/2020,11:45,45.499860999999996,-73.556107
01/17/2020,13:00,45.5511289,-73.5406738
01/14/2020,15:09,45.486473,-73.57596
01/11/2020,17:05,45.4960623,-73.6221181
01/09/2020,12:30,45.50265770000001,-73.55460409999999
01/17/2020,9:45,45.47809,-73.603815
01/02/2020,20:07,45.6677173,-73.4944049
01/07/2020,7:44,45.5046353,-73.5820819
01/14/2020,0:26,45.5819491,-73.6421957
01/08/2020,17:45,45.503367,-73.573689
01/01/2020,17:30,45.502916,-73.554041
01/08/2020,11:40,45.4969306,-73.8497928
01/16/2020,16:40,45.5028475,-73.7057204
01/19/2020,18:10,45.5010311,-73.5557225
01/04/2020,18:10,45.5010311,-73.5557225
01/08/2020,8:18,45.5271112,-73.7129921
01/11/2020,18:34,45.4960534,-73.5535054
01/11/2020,14:25,45.5032432,-73.6369045
01/09/2020,10:27,45.5015467,-73.55517270000001
01/13/2020,15:00,45.550998,-73.540351
01/03/2020,11:00,45.50343,-73.5773
01/10/2020,15:30,45.500728,-73.55844499999999
01/17/2020,7:45,45.501672,-73.56194
01/02/2020,9:10,45.5028475,-73.7057204
01/13/2020,22:00,45.457957,-73.590509
01/17/2020,9:45,45.4449735,-73.6709621
01/04/2020,6:00,45.50101,-73.569089
01/10/2020,12:12,45.519515999999996,-73.555254
01/11/2020,21:49,45.6677173,-73.4944049
01/11/2020,20:00,45.502574100000004,-73.5702614
01/16/2020,11:34,45.502873,-73.56763690000001
01/19/2020,9:47,45.586646,-73.5971925
01/17/2020,14:15,45.558295,-73.558102
01/17/2020,10:20,45.5473877,-73.5982708
01/17/2020,15:20,45.50101,-73.569089
01/18/2020,13:35,45.499924,-73.556253
01/15/2020,8:00,45.504249,-73.57535759999999
01/10/2020,18:20,45.4374917,-73.5830645
01/07/2020,19:05,45.5201074,-73.6089561
01/10/2020,20:20,45.499924,-73.556253
01/16/2020,14:45,45.5035657,-73.5648139
01/08/2020,19:48,45.47809,-73.603815
01/01/2020,4:00,45.5034539,-73.5538718
01/16/2020,18:00,45.50265770000001,-73.55460409999999
01/14/2020,8:27,45.504948,-73.554811
01/11/2020,16:40,45.5248239,-73.5823694
01/13/2020,11:30,45.501418900000004,-73.5615832
01/14/2020,19:28,45.606488,-73.5641662
01/02/2020,2:30,45.6012889,-73.575989
01/09/2020,8:57,45.4309847,-73.6659764
01/14/2020,2:30,45.6029584,-73.5584036
01/14/2020,15:45,45.5032,-73.55405
01/17/2020,11:30,45.5046776,-73.5764319
01/14/2020,15:54,45.4482057,-73.5770269
01/04/2020,19:46,45.5042979,-73.5701394
01/11/2020,10:00,45.5248239,-73.5823694
01/03/2020,13:15,45.5347082,-73.703999
01/11/2020,23:45,45.5021511,-73.55480390000001
01/16/2020,16:00,45.6163953,-73.6208261
01/16/2020,9:00,45.5819491,-73.6421957
01/11/2020,21:26,45.586646,-73.5971925
01/11/2020,8:40,45.522789,-73.698307
01/14/2020,23:00,45.505029,-73.583651
01/04/2020,19:15,45.5126898,-73.6765622
01/05/2020,21:50,45.504109899999996,-73.569088
01/05/2020,3:00,45.586646,-73.5971925
01/02/2020,19:17,45.496062,-73.579269
01/18/2020,13:15,45.6044108,-73.5821982
01/08/2020,21:27,45.50343,-73.5773
01/11/2020,10:30,45.5994778,-73.6432487
01/08/2020,12:20,45.501124600000004,-73.55272109999999
01/06/2020,18:00,45.5363408,-73.6873676
01/01/2020,3:12,45.49966679999999,-73.55591700000001
01/13/2020,0:00,45.5330176,-73.5526127
01/03/2020,9:42,45.503367,-73.573689
01/03/2020,1:16,45.5219052,-73.6015691
01/18/2020,14:00,45.5330176,-73.5526127
01/18/2020,15:00,45.4834903,-73.869385
01/17/2020,23:20,45.5779577,-73.6117604
01/02/2020,22:15,45.5043693,-73.56876609999999
01/10/2020,8:35,45.586646,-73.5971925
01/13/2020,16:35,45.502435,-73.5651854
01/09/2020,15:17,45.586646,-73.5971925
01/18/2020,15:45,45.6019945,-73.5504237
01/07/2020,9:44,45.49966679999999,-73.55591700000001
01/06/2020,14:40,45.5994778,-73.6432487
01/14/2020,20:37,45.508188,-73.565326
01/16/2020,21:30,45.5311737,-73.6284967
01/05/2020,5:45,45.458851,-73.595713
01/06/2020,19:20,45.504673,-73.576396
01/14/2020,18:00,45.462431,-73.567061
01/07/2020,5:20,45.503403999999996,-73.56441020000001
01/17/2020,18:48,45.5027724,-73.56407490000001
01/13/2020,12:50,45.586646,-73.5971925
01/12/2020,8:30,45.4482057,-73.5770269
01/03/2020,16:11,45.5201074,-73.6089561
01/10/2020,7:15,45.4482057,-73.5770269
01/18/2020,16:00,45.55834,-73.672874
01/13/2020,9:10,45.5028475,-73.7057204
01/02/2020,8:08,45.50142,-73.56144300000001
01/08/2020,16:48,45.505029,-73.583651
01/14/2020,18:45,45.5034539,-73.5538718
01/13/2020,20:20,45.457957,-73.590509
01/19/2020,7:30,45.6107,-73.616415
01/07/2020,1:30,45.5038984,-73.5742834
01/06/2020,20:00,45.511457,-73.560875
01/18/2020,14:15,45.499425200000005,-73.5551365
01/14/2020,8:00,45.4577169,-73.5955531
01/19/2020,1:30,45.51659,-73.574977
01/15/2020,15:50,45.517746,-73.6085011
01/03/2020,6:20,45.5859309,-73.5956836
01/10/2020,15:00,45.5004817,-73.55831620000001
01/11/2020,18:50,45.5004817,-73.55831620000001
01/07/2020,11:27,45.50343,-73.5773
01/18/2020,2:00,45.4835213,-73.5751332
01/03/2020,16:00,45.5028297,-73.57138929999999
01/14/2020,10:00,45.5032311,-73.56712859999999
01/11/2020,23:10,45.4970826,-73.5499692
01/02/2020,14:00,45.5012826,-73.5608804
01/10/2020,19:40,45.499596200000006,-73.5551659
01/02/2020,7:47,45.483793,-73.575202
01/13/2020,22:42,45.50415039999999,-73.5772781
01/11/2020,17:19,45.480579999999996,-73.561876
01/04/2020,0:00,45.503040000000006,-73.56369000000001
01/08/2020,9:30,45.504109899999996,-73.569088
01/04/2020,20:40,45.4999888,-73.55618199999999
01/10/2020,8:10,45.5427901,-73.5455177
01/06/2020,12:00,45.5036729,-73.5700241
01/01/2020,3:00,45.5028523,-73.5701273
01/12/2020,14:50,45.5021511,-73.55480390000001
01/13/2020,17:30,45.5038092,-73.5686736
01/06/2020,7:18,45.502873,-73.56763690000001
01/17/2020,17:40,45.457957,-73.590509
01/11/2020,21:00,45.5034539,-73.5538718
01/01/2020,15:28,45.514869,-73.574081
01/17/2020,10:43,45.4788404,-73.5643984
01/03/2020,11:30,45.5248239,-73.5823694
01/04/2020,21:00,45.5817147,-73.5440686
01/05/2020,14:30,45.508188,-73.565326
01/16/2020,12:40,45.50226,-73.56424
01/14/2020,19:37,45.50003710000001,-73.5534775
01/08/2020,9:10,45.4970826,-73.5499692
01/14/2020,1:38,45.5539209,-73.6637745
01/08/2020,6:57,45.5058619,-73.5818553
01/06/2020,11:20,45.457957,-73.590509
01/13/2020,13:03,45.507993,-73.553264
01/16/2020,6:15,45.502038,-73.568002
01/04/2020,21:20,45.606488,-73.5641662
01/15/2020,22:02,45.5058619,-73.5818553
01/10/2020,18:35,45.502038,-73.568002
01/13/2020,17:25,45.47551,-73.614579
01/05/2020,0:00,45.4999327,-73.5567176
01/05/2020,23:05,45.5596023,-73.5497097
01/18/2020,21:48,45.572326000000004,-73.54094
01/14/2020,16:55,45.4726771,-73.588888
01/03/2020,10:32,45.509884,-73.569181
01/17/2020,7:23,45.5022235,-73.56476020000001
01/03/2020,18:30,45.5015467,-73.55517270000001
01/16/2020,8:40,45.5035657,-73.5648139
01/04/2020,15:15,45.503326,-73.56662840000001
01/13/2020,22:46,45.497892,-73.556638
01/14/2020,22:20,45.536217,-73.61572199999999
01/18/2020,12:30,45.5347082,-73.703999
01/18/2020,14:00,45.5022761,-73.56422509999999
01/13/2020,8:00,45.5028589,-73.5537444
01/07/2020,13:20,45.479192,-73.575638
01/11/2020,10:00,45.47551,-73.614579
01/10/2020,15:49,45.501366,-73.555215
01/03/2020,23:40,45.5028589,-73.5537444
01/11/2020,3:29,45.5048823,-73.7858832
01/11/2020,2:40,45.502822200000004,-73.5540515
01/16/2020,19:10,45.5140704,-73.6913545
01/12/2020,11:15,45.5994778,-73.6432487
01/13/2020,12:15,45.517746,-73.6085011
01/10/2020,19:00,45.4335456,-73.6899197
01/12/2020,12:50,45.4243396,-73.6234491
01/07/2020,10:25,45.503531,-73.561562
01/08/2020,13:00,45.503040000000006,-73.56369000000001
01/04/2020,17:35,45.520031,-73.551815
01/07/2020,15:40,45.4482057,-73.5770269
01/13/2020,7:15,45.5046353,-73.5820819
01/15/2020,3:13,45.6029584,-73.5584036
01/18/2020,16:15,45.5994778,-73.6432487
01/14/2020,11:46,45.5041334,-73.8133091
01/16/2020,4:15,45.542231,-73.622578
01/10/2020,11:55,45.4999318,-73.5567351
01/13/2020,7:20,45.514869,-73.574081
01/17/2020,20:15,45.5427901,-73.5455177
01/16/2020,14:00,45.5014311,-73.5602877
01/18/2020,14:00,45.515177,-73.571494
01/04/2020,13:15,45.6107,-73.616415
01/05/2020,17:23,45.503305299999994,-73.56661770000001
01/10/2020,20:25,45.47551,-73.614579
01/15/2020,18:00,45.503181273984005,-73.563975691795
01/12/2020,17:40,45.502849,-73.561581
01/15/2020,6:30,45.4960871,-73.6221234
01/06/2020,17:00,45.5608399,-73.5502483
01/05/2020,6:48,45.5042979,-73.5701394
01/10/2020,9:00,45.5043693,-73.56876609999999
01/10/2020,17:40,45.5014311,-73.5602877
01/12/2020,10:30,45.5022761,-73.56422509999999
01/13/2020,23:00,45.5027357,-73.5654308
01/10/2020,21:50,45.5025678,-73.5540592
01/15/2020,10:31,45.500158,-73.556205
01/07/2020,12:16,45.445771,-73.651088
01/04/2020,11:00,45.504568,-73.5736
01/06/2020,17:30,45.5028589,-73.5537444
01/12/2020,11:30,45.537931,-73.618023
01/08/2020,5:00,45.6029584,-73.5584036
01/09/2020,18:15,45.5553361,-73.5786935
01/17/2020,8:21,45.5553361,-73.5786935
01/11/2020,7:00,45.502059,-73.562873
01/05/2020,9:30,45.502435,-73.5651854
01/05/2020,12:40,45.504948,-73.554811
01/16/2020,9:20,45.522789,-73.698307
01/13/2020,10:40,45.5347082,-73.703999
01/02/2020,18:45,45.5032734,-73.5635653
01/19/2020,23:23,45.4999327,-73.5567176
01/10/2020,17:20,45.5116944,-73.6725017
01/09/2020,11:00,45.503784,-73.56863299999999
01/14/2020,18:05,45.4577169,-73.5955531
01/13/2020,0:00,45.6107,-73.616415
01/17/2020,16:20,45.5042979,-73.5701394
01/08/2020,18:23,45.511457,-73.560875
01/10/2020,5:28,45.4243396,-73.6234491
01/04/2020,8:06,45.5363408,-73.6873676
01/16/2020,7:20,45.4970826,-73.5499692
01/18/2020,13:30,45.499860999999996,-73.556107
01/04/2020,18:45,45.502719,-73.575819
01/18/2020,14:56,45.47809,-73.603815
01/03/2020,9:00,45.4577169,-73.5955531
01/06/2020,16:30,45.503531,-73.561562
01/03/2020,21:30,45.5779577,-73.6117604
01/18/2020,8:19,45.5438869,-73.6145768
01/16/2020,15:03,45.502574100000004,-73.5702614
01/18/2020,14:34,45.5035441,-73.5694528
01/14/2020,20:25,45.5010311,-73.5557225
01/07/2020,17:45,45.501124600000004,-73.55272109999999
01/03/2020,11:51,45.504109899999996,-73.569088
01/14/2020,14:31,45.5859309,-73.5956836
01/16/2020,10:30,45.5032565,-73.5543036
01/19/2020,22:30,45.503686,-73.5675658
01/16/2020,6:45,45.50564,-73.5811
01/18/2020,14:06,45.502719,-73.575819
01/18/2020,10:20,45.5032734,-73.5635653
01/10/2020,4:00,45.6012889,-73.575989
01/02/2020,13:52,45.502514899999994,-73.5531047
01/14/2020,1:00,45.5311737,-73.6284967
01/11/2020,19:17,45.503217,-73.55388520000001
01/14/2020,18:19,45.468824,-73.591448
01/08/2020,14:55,45.4999888,-73.55618199999999
01/18/2020,17:00,45.5248239,-73.5823694
01/16/2020,18:23,45.586646,-73.5971925
01/05/2020,7:20,45.5026342,-73.565129
01/07/2020,16:55,45.50415039999999,-73.5772781
01/05/2020,0:50,45.5539209,-73.6637745
01/13/2020,13:10,45.5015467,-73.55517270000001
01/08/2020,7:15,45.503403999999996,-73.56441020000001
01/04/2020,7:00,45.503449200000006,-73.568282
01/08/2020,18:40,45.458851,-73.595713
01/17/2020,15:50,45.6046707,-73.6251967
01/07/2020,18:42,45.5028475,-73.7057204
01/09/2020,9:24,45.502059,-73.562873
01/09/2020,10:59,45.457957,-73.590509
01/03/2020,20:00,45.50265770000001,-73.55460409999999
01/10/2020,9:35,45.503839299999996,-73.5747796
01/15/2020,10:03,45.639747,-73.489118
01/17/2020,20:30,45.5035441,-73.5694528
01/16/2020,19:00,45.5032,-73.55405
01/16/2020,2:25,45.5511289,-73.5406738
01/05/2020,18:07,45.504109899999996,-73.569088
01/03/2020,12:43,45.507006,-73.552709
01/01/2020,13:00,45.50189,-73.5713
01/13/2020,9:30,45.507993,-73.553264
01/07/2020,14:40,45.501231,-73.569694
01/13/2020,7:00,45.5038232,-73.5688949
01/02/2020,10:30,45.5010311,-73.5557225
01/15/2020,16:45,45.5311737,-73.6284967
01/16/2020,19:25,45.5012271,-73.5598531
01/06/2020,15:50,45.501366,-73.555215
01/07/2020,22:10,45.5043317,-73.5735887
01/18/2020,17:05,45.502435,-73.5651854
01/03/2020,18:15,45.504568,-73.5736
01/18/2020,4:00,45.502435,-73.5651854
01/08/2020,16:04,45.5032565,-73.5543036
01/03/2020,19:46,45.4999318,-73.5567351
01/12/2020,4:10,45.458851,-73.595713
01/09/2020,12:45,45.594799,-73.640724
01/13/2020,13:44,45.5024425,-73.56482729999999
01/18/2020,14:30,45.4999327,-73.5567176
01/08/2020,14:01,45.5957371,-73.5233452
01/02/2020,9:10,45.499596200000006,-73.5551659
01/01/2020,9:44,45.5363408,-73.6873676
01/12/2020,0:30,45.4970826,-73.5499692
01/15/2020,14:06,45.5480525,-73.5921194
01/18/2020,15:11,45.503784,-73.56863299999999
01/04/2020,4:00,45.5038984,-73.5742834
01/05/2020,16:17,45.51659,-73.574977
01/15/2020,17:55,45.4627187,-73.5670442
01/18/2020,14:15,45.50008,-73.55702
01/16/2020,14:15,45.558295,-73.558102
01/17/2020,7:00,45.520195,-73.55301
01/15/2020,14:45,45.5473877,-73.5982708
01/10/2020,16:12,45.50343,-73.5773
01/03/2020,9:02,45.507006,-73.552709
01/07/2020,13:00,45.5014311,-73.5602877
01/08/2020,10:29,45.4309849,-73.5944331
01/10/2020,22:52,45.594799,-73.640724
01/16/2020,0:00,45.4577169,-73.5955531
01/09/2020,16:20,45.4960534,-73.5535054
01/10/2020,6:10,45.50008,-73.55702
01/14/2020,11:15,45.50343,-73.5773
01/15/2020,17:18,45.4449735,-73.6709621
01/11/2020,0:00,45.4243396,-73.6234491
01/04/2020,23:50,45.5021511,-73.55480390000001
01/11/2020,1:20,45.503906,-73.5689177
01/18/2020,18:15,45.503313,-73.56661
01/05/2020,2:20,45.4960871,-73.6221234
01/05/2020,9:25,45.5608399,-73.5502483
01/16/2020,17:34,45.5311737,-73.6284967
01/18/2020,2:42,45.501446,-73.561386
01/15/2020,14:30,45.503906,-73.5689177
01/12/2020,13:00,45.5058619,-73.5818553
01/18/2020,11:03,45.503232000000004,-73.573021
01/17/2020,15:00,45.5025678,-73.5540592
01/10/2020,18:50,45.6496356,-73.5788179
01/11/2020,16:00,45.5019969,-73.5553055
01/02/2020,13:05,45.50101,-73.569089
01/01/2020,22:00,45.50197,-73.56262
01/12/2020,16:15,45.501446,-73.561386
01/07/2020,11:55,45.542231,-73.622578
01/04/2020,10:00,45.5048823,-73.7858832
01/14/2020,16:25,45.5028589,-73.5537444
01/06/2020,9:05,45.5219052,-73.6015691
01/14/2020,7:45,45.502873,-73.56763690000001
01/17/2020,8:05,45.5311737,-73.6284967
01/15/2020,7:00,45.51659,-73.574977
01/19/2020,23:55,45.4653268,-73.627692
01/11/2020,17:00,45.5028589,-73.5537444
01/01/2020,14:59,45.500502000000004,-73.552994
01/15/2020,14:00,45.5248239,-73.5823694
01/17/2020,16:37,45.570398,-73.6603942
01/05/2020,18:20,45.502038,-73.568002
01/13/2020,19:36,45.501979999999996,-73.5628
01/11/2020,12:42,45.523263,-73.591701
01/15/2020,11:15,45.6681456,-73.4945492
01/17/2020,11:30,45.639747,-73.489118
01/17/2020,4:28,45.503367,-73.573689
01/15/2020,16:33,45.507023,-73.553005
01/02/2020,8:10,45.50142,-73.56144300000001
01/14/2020,22:16,45.501418900000004,-73.5615832
01/09/2020,16:30,45.6019945,-73.5504237
01/05/2020,19:30,45.5038092,-73.5686736
01/11/2020,19:25,45.499596200000006,-73.5551659
01/15/2020,17:42,45.500728,-73.55844499999999
01/05/2020,11:40,45.507993,-73.553264
01/16/2020,11:15,45.6631723,-73.5620972
01/06/2020,20:40,45.47809,-73.603815
01/10/2020,13:30,45.503906,-73.5689177
01/17/2020,19:26,45.503367,-73.573689
01/02/2020,16:36,45.5046776,-73.5764319
01/14/2020,9:30,45.5438869,-73.6145768
01/18/2020,21:27,45.5004573,-73.55598
01/15/2020,15:00,45.50328,-73.57365
01/17/2020,8:15,45.5043693,-73.56876609999999
01/14/2020,12:30,45.6677173,-73.4944049
01/03/2020,19:06,45.5859309,-73.5956836
01/07/2020,0:30,45.5028475,-73.7057204
01/09/2020,8:04,45.5032734,-73.5635653
01/09/2020,9:38,45.5015495,-73.5524583
01/16/2020,20:11,45.499596200000006,-73.5551659
01/02/2020,23:10,45.503313,-73.56661
01/15/2020,0:30,45.501418900000004,-73.5615832
01/14/2020,13:00,45.503040000000006,-73.56369000000001
01/11/2020,0:00,45.5473877,-73.5982708
01/03/2020,14:20,45.5537471,-73.6639985
01/16/2020,16:17,45.5140704,-73.6913545
01/09/2020,15:00,45.639747,-73.489118
01/11/2020,4:45,45.5126898,-73.6765622
01/14/2020,17:44,45.570398,-73.6603942
01/16/2020,18:04,45.496062,-73.579269
01/01/2020,4:46,45.5311737,-73.6284967
01/11/2020,15:00,45.572326000000004,-73.54094
01/18/2020,18:30,45.6163039,-73.6206732
01/09/2020,18:25,45.5779577,-73.6117604
01/14/2020,21:30,45.5480525,-73.5921194
01/17/2020,14:40,45.47551,-73.614579
01/05/2020,15:25,45.5026342,-73.565129
01/12/2020,14:20,45.47551,-73.614579
01/10/2020,22:12,45.5553361,-73.5786935
01/10/2020,19:50,45.503367,-73.573689
01/01/2020,22:30,45.499860999999996,-73.556107
01/14/2020,8:50,45.6163953,-73.6208261
01/05/2020,0:00,45.486473,-73.57596
01/05/2020,10:15,45.503313,-73.56661
01/16/2020,8:20,45.4653268,-73.627692
01/10/2020,16:50,45.47551,-73.614579
01/02/2020,21:00,45.501231,-73.569694
01/12/2020,11:40,45.501672,-73.56194
01/04/2020,17:14,45.501418900000004,-73.5615832
01/03/2020,3:08,45.4243396,-73.6234491
01/09/2020,22:50,45.503181273984005,-73.563975691795
01/03/2020,15:40,45.511457,-73.560875
01/17/2020,19:00,45.468824,-73.591448
01/14/2020,10:15,45.5015495,-73.5524583
01/16/2020,11:45,45.5109589,-73.8141179
01/09/2020,14:30,45.519515999999996,-73.555254
01/16/2020,14:00,45.50415039999999,-73.5772781
01/03/2020,8:00,45.502514899999994,-73.5531047
01/02/2020,15:30,45.639747,-73.489118
01/01/2020,1:00,45.535893,-73.565079
01/15/2020,22:50,45.5058619,-73.5818553
01/17/2020,20:44,45.5038092,-73.5686736
01/12/2020,16:37,45.5015495,-73.5524583
01/11/2020,17:45,45.5515175,-73.5820184
01/01/2020,18:46,45.5037349,-73.5685502
01/12/2020,8:10,45.507993,-73.553264
01/05/2020,20:20,45.502719,-73.575819
01/18/2020,15:30,45.4374917,-73.5830645
01/17/2020,18:00,45.50564,-73.5811
01/18/2020,17:17,45.50415039999999,-73.5772781
01/14/2020,15:00,45.503181273984005,-73.563975691795
01/09/2020,10:00,45.6681456,-73.4945492
01/01/2020,10:00,45.6044108,-73.5821982
01/17/2020,0:18,45.5515175,-73.5820184
01/10/2020,20:55,45.5473877,-73.5982708
01/18/2020,1:00,45.504568,-73.5736
01/14/2020,7:23,45.49966679999999,-73.55591700000001
01/12/2020,2:19,45.504593,-73.5823019
01/17/2020,4:05,45.497892,-73.556638
01/16/2020,16:00,45.4999318,-73.5567351
01/05/2020,16:09,45.502038,-73.568002
01/07/2020,9:00,45.500553100000005,-73.5549957
01/02/2020,8:50,45.507023,-73.553005
01/05/2020,16:00,45.502038,-73.568002
01/06/2020,13:05,45.503313,-73.56661
01/17/2020,0:42,45.503531,-73.561562
01/07/2020,18:51,45.499596200000006,-73.5551659
01/18/2020,14:25,45.494668,-73.618346
01/15/2020,13:05,45.5022761,-73.56422509999999
01/15/2020,16:00,45.5015467,-73.55517270000001
01/15/2020,13:20,45.5248239,-73.5823694
01/08/2020,22:00,45.500553100000005,-73.5549957
01/02/2020,12:45,45.4571408,-73.5466571
01/05/2020,12:18,45.534948,-73.61595799999999
01/15/2020,16:00,45.458851,-73.595713
01/15/2020,19:15,45.457957,-73.590509
01/18/2020,13:16,45.5012271,-73.5598531
01/10/2020,7:50,45.5021511,-73.55480390000001
01/05/2020,15:30,45.6046707,-73.6251967
01/03/2020,23:20,45.5032311,-73.56712859999999
01/17/2020,9:00,45.535893,-73.565079
01/17/2020,21:30,45.6012889,-73.575989
01/06/2020,14:13,45.4243396,-73.6234491
01/15/2020,10:59,45.47551,-73.614579
01/13/2020,8:14,45.502574100000004,-73.5702614
01/16/2020,14:50,45.505029,-73.583651
01/01/2020,5:00,45.520294,-73.552877
01/12/2020,19:00,45.51659,-73.574977
01/14/2020,19:00,45.504135,-73.57357900000001
01/12/2020,15:45,45.5022235,-73.56476020000001
01/06/2020,6:50,45.501366,-73.555215
01/16/2020,13:30,45.586646,-73.5971925
01/14/2020,18:55,45.50265770000001,-73.55460409999999
01/09/2020,2:30,45.5311737,-73.6284967
01/15/2020,16:15,45.503403999999996,-73.56441020000001
01/19/2020,1:07,45.5537471,-73.6639985
01/10/2020,17:56,45.5010311,-73.5557225
01/15/2020,15:30,45.547314,-73.54354000000001
01/02/2020,16:00,45.511457,-73.560875
01/03/2020,10:23,45.503313,-73.56661
01/06/2020,9:30,45.5024425,-73.56482729999999
01/16/2020,23:35,45.502685,-73.55366500000001
01/10/2020,19:20,45.501124600000004,-73.55272109999999
01/15/2020,12:15,45.501124600000004,-73.55272109999999
01/09/2020,13:00,45.4627187,-73.5670442
01/15/2020,19:58,45.502719,-73.575819
01/03/2020,0:00,45.514869,-73.574081
01/09/2020,9:18,45.503040000000006,-73.56369000000001
01/07/2020,17:30,45.6012889,-73.575989
01/02/2020,18:00,45.5004573,-73.55598
01/05/2020,1:17,45.5819491,-73.6421957
01/04/2020,12:00,45.5010311,-73.5557225
01/15/2020,9:30,45.4482057,-73.5770269
01/18/2020,13:14,45.505564899999996,-73.5786527
01/10/2020,13:30,45.47551,-73.614579
01/06/2020,22:40,45.5004817,-73.55831620000001
01/17/2020,13:20,45.5027724,-73.56407490000001
01/05/2020,4:44,45.445771,-73.651088
01/15/2020,8:44,45.517746,-73.6085011
01/19/2020,19:15,45.6424211,-73.5989469
01/10/2020,1:11,45.504216,-73.57356
01/17/2020,9:48,45.457957,-73.590509
01/09/2020,18:40,45.570398,-73.6603942
01/08/2020,8:04,45.480579999999996,-73.561876
01/09/2020,16:55,45.502514899999994,-73.5531047
01/17/2020,9:00,45.503217,-73.55388520000001
01/06/2020,7:50,45.5026342,-73.565129
01/10/2020,1:17,45.4627187,-73.5670442
